asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
BTC,2018-05-05,2018-05-05T13:22:14.6410496Z,2014-02-24T17:43:05.0000000Z,2018-05-05T13:22:14.6410496Z,2014-02-24T17:43:05.0000000Z,2010-07-17,6461,4083903812.0,2018-05-05T19:17:43.0000000Z,2010-07-17T23:09:17.0000000Z,Bitcoin,1
CNY,2018-05-05,2018-05-05T13:12:16.7880000Z,2015-02-11T16:50:54.6130000Z,2018-05-05T13:12:16.7880000Z,2015-02-11T16:50:54.6130000Z,2011-06-13,182,2825771892.0,2018-04-26T19:05:49.0000000Z,2011-06-13T05:13:24.0000000Z,Yuan Renminbi,0
ETH,2018-05-05,2018-05-05T13:22:13.5550000Z,2015-08-10T13:45:07.8130000Z,2018-05-05T13:22:13.5550000Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2295,518361552.0,2018-05-05T19:19:31.0000000Z,2015-08-15T06:08:03.0000000Z,Ethereum,1
LTC,2018-05-05,2018-05-05T13:21:37.8773806Z,2014-04-20T15:06:34.0000000Z,2018-05-05T13:21:37.8773806Z,2014-04-20T15:06:34.0000000Z,2013-12-06,1032,466525926.0,2018-05-05T13:19:55.0000000Z,2013-12-06T22:07:48.5030000Z,Litecoin,1
USD,2018-05-05,2018-05-05T13:22:14.6410496Z,2014-02-24T17:43:05.0000000Z,2018-05-05T13:22:14.6410496Z,2014-02-24T17:43:05.0000000Z,2010-07-17,3348,461312437.0,2018-05-05T13:21:25.0000000Z,2010-07-17T23:09:17.0000000Z,US Dollar,0
USDT,2018-05-05,2018-05-05T13:21:45.3800000Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:21:45.3800000Z,2016-06-12T11:53:38.1680117Z,2013-12-27,641,272817332.0,2018-05-05T13:21:10.0000000Z,2013-12-27T08:23:37.0000000Z,Tether,1
KRW,2018-05-05,2018-05-05T13:19:07.3645379Z,2014-07-31T13:05:46.0000000Z,2018-05-05T13:19:07.3645379Z,2014-07-31T13:05:46.0000000Z,2013-09-03,51,171394759.0,2018-05-05T13:18:38.0000000Z,2013-09-03T06:31:37.0000000Z,Won,0
XRP,2018-05-05,2018-05-05T13:21:40.2257703Z,2014-07-31T13:05:46.0000000Z,2018-05-05T13:21:40.2257703Z,2014-07-31T13:05:46.0000000Z,2013-11-25,85,139791307.0,2018-05-05T13:20:58.0000000Z,2013-11-25T11:54:57.9270000Z,Ripple,1
EUR,2018-05-05,2018-05-05T13:21:16.2441870Z,2014-04-20T15:06:33.0000000Z,2018-05-05T13:21:16.2441870Z,2014-04-20T15:06:33.0000000Z,2011-04-06,168,109874699.0,2018-05-05T13:19:46.0000000Z,2011-04-06T02:17:41.0000000Z,Euro,0
JPY,2018-05-05,2018-05-05T13:20:18.4870263Z,2014-11-14T01:42:12.5570000Z,2018-05-05T13:20:18.4870263Z,2014-11-14T01:42:12.5570000Z,2011-08-27,54,97096243.0,2018-05-05T13:18:58.0000000Z,2011-08-27T07:48:27.0000000Z,Yen,0
ETC,2018-05-05,2018-05-05T13:21:19.3537538Z,2016-07-24T04:14:11.6591746Z,2018-05-05T13:21:19.3537538Z,2016-07-24T04:14:11.6591746Z,2016-07-24,92,80458429.0,2018-05-05T13:19:34.0000000Z,2016-07-24T15:34:44.0000000Z,Ethereum Classic,1
BCH,2018-05-05,2018-05-05T13:21:55.0105205Z,2017-08-01T05:12:21.2655007Z,2018-05-05T13:21:55.0105205Z,2017-08-01T05:12:21.2655007Z,2017-08-01,172,79842542.0,2018-05-05T19:16:51.0000000Z,2017-08-01T14:39:13.0000000Z,Bitcoin Cash,1
XMR,2018-05-05,2018-05-05T13:19:49.2660941Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:19:49.2660941Z,2016-06-12T11:53:38.1680117Z,2016-05-29,72,41392447.0,2018-05-05T13:18:07.0000000Z,2016-05-29T15:06:50.0000000Z,Monero,1
