asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
BTC,CNY,2018-03-09,2018-03-09T23:34:52.5800000Z,2015-02-15T12:53:50.3430000Z,2018-03-09T23:34:52.5800000Z,2015-02-15T12:53:50.3430000Z,2013-06-12,2018-03-09T23:23:30.4030000Z,2013-06-12T14:24:24.0000000Z,OKCOIN_CNY,,,,,,,OKCOIN_CNY_SPOT_BTC_CNY,SPOT
BTC,CNY,2018-03-09,2018-03-09T23:34:52.3340000Z,2015-03-29T21:46:06.2630000Z,2018-03-09T23:34:52.3340000Z,2015-03-29T21:46:06.2630000Z,2015-03-29,2018-03-09T23:04:38.7830000Z,2015-03-29T21:46:08.7030000Z,HUOBI,,,,,,,HUOBI_SPOT_BTC_CNY,SPOT
LTC,CNY,2018-03-09,2018-03-09T21:49:58.9190000Z,2015-02-15T12:53:50.4530000Z,2018-03-09T21:49:58.9190000Z,2015-02-15T12:53:50.4530000Z,2015-02-14,2018-03-09T23:05:40.1990000Z,2015-02-14T16:15:02.2300000Z,OKCOIN_CNY,,,,,,,OKCOIN_CNY_SPOT_LTC_CNY,SPOT
BTC,CNY,2018-03-09,2018-03-09T23:36:46.2227576Z,2015-03-29T04:20:18.0000000Z,2018-03-09T23:36:46.2227576Z,2015-03-29T04:20:18.0000000Z,2011-06-13,2018-03-09T21:59:29.2890000Z,2011-06-13T05:13:24.0000000Z,BTCCHINA,,,,,,,BTCCHINA_SPOT_BTC_CNY,SPOT
LTC,CNY,2018-03-09,2018-03-09T23:36:50.7701113Z,2015-03-29T21:46:08.7500000Z,2018-03-09T23:36:50.7701113Z,2015-03-29T21:46:08.7500000Z,2015-03-29,2018-03-09T23:30:18.0330000Z,2015-03-29T21:46:52.4070000Z,HUOBI,,,,,,,HUOBI_SPOT_LTC_CNY,SPOT
BTC,JPY,2018-05-05,2018-05-05T13:15:24.1246980Z,2017-03-14T20:03:20.5307029Z,2018-05-05T13:15:24.1246980Z,2017-03-14T20:03:20.5307029Z,2017-03-14,2017-12-18T10:58:56.0000000Z,2017-03-14T20:04:46.0000000Z,COINCHECK,,,,,,,COINCHECK_SPOT_BTC_JPY,SPOT
BTC,USD,2018-05-05,2018-05-05T13:09:43.5083859Z,2014-02-24T17:43:05.0000000Z,2018-05-05T13:09:43.5083859Z,2014-02-24T17:43:05.0000000Z,2013-03-31,2018-05-05T13:09:26.0000000Z,2013-03-31T22:07:48.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_BTC_USD,SPOT
BTC,USD,2018-05-05,2018-05-05T13:07:21.7902695Z,2015-05-17T00:51:36.2870000Z,2018-05-05T13:07:21.7902695Z,2015-05-17T00:51:36.2870000Z,2015-01-14,2018-05-05T13:07:10.7290000Z,2015-01-14T16:07:05.0000000Z,COINBASE,,,,,,,COINBASE_SPOT_BTC_USD,SPOT
ETH,BTC,2018-05-05,2018-05-05T13:07:43.6580000Z,2017-12-18T21:56:28.6369510Z,2018-05-05T13:07:43.6580000Z,2017-12-18T21:56:28.6369510Z,2017-12-18,2018-05-05T13:07:46.7380000Z,2017-12-18T20:54:34.1660000Z,BINANCE,,,,,,,BINANCE_SPOT_ETH_BTC,SPOT
BTC,USD,2018-03-09,2018-03-09T21:51:11.8160000Z,2014-02-24T17:43:05.0000000Z,2018-03-09T21:51:11.8160000Z,2014-02-24T17:43:05.0000000Z,2011-08-14,2017-07-25T10:48:12.0000000Z,2011-08-14T14:14:40.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_BTC_USD,SPOT
ETH,USD,2018-05-05,2018-05-05T13:07:24.1030102Z,2016-06-09T15:18:25.8361573Z,2018-05-05T13:07:24.1030102Z,2016-06-09T15:18:25.8361573Z,2016-06-09,2018-05-05T13:07:07.2290000Z,2016-06-09T15:33:22.5865670Z,COINBASE,,,,,,,COINBASE_SPOT_ETH_USD,SPOT
BTC,USDT,2018-05-05,2018-05-05T13:07:43.6280000Z,2017-12-18T21:57:17.3474247Z,2018-05-05T13:07:43.6280000Z,2017-12-18T21:57:17.3474247Z,2017-12-18,2018-05-05T13:07:34.6820000Z,2017-12-18T20:45:59.3960000Z,BINANCE,,,,,,,BINANCE_SPOT_BTC_USDT,SPOT
BTC,CNY,2018-05-03,2018-05-03T15:56:56.1194442Z,2015-05-19T14:31:56.5100000Z,2018-05-03T15:56:56.1194442Z,2015-05-19T14:31:56.5100000Z,2015-05-18,2017-09-30T15:59:56.0000000Z,2015-05-18T00:17:53.0000000Z,CHBTC,,,,,,,CHBTC_SPOT_BTC_CNY,SPOT
LTC,USD,2018-05-05,2018-05-05T13:07:20.9308031Z,2016-09-06T12:07:52.7279532Z,2018-05-05T13:07:20.9308031Z,2016-09-06T12:07:52.7279532Z,2016-09-06,2018-05-05T13:07:07.7230000Z,2016-09-06T12:32:41.2650000Z,COINBASE,,,,,,,COINBASE_SPOT_LTC_USD,SPOT
ETH,BTC,2018-05-05,2018-05-05T13:09:43.4927852Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:43.4927852Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-05-05T13:08:23.0000000Z,2016-05-29T15:05:14.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ETH_BTC,SPOT
BTC,USD,2018-05-05,2018-05-05T13:07:23.5803302Z,2014-02-24T17:43:05.0000000Z,2018-05-05T13:07:23.5803302Z,2014-02-24T17:43:05.0000000Z,2011-09-13,2018-05-05T13:07:04.0000000Z,2011-09-13T13:53:36.0000000Z,BITSTAMP,,,,,,,BITSTAMP_SPOT_BTC_USD,SPOT
